"Review_id","main_group","group_metric","Legend_1","mean_per_change1","sem_per_change1","num_papers1","num_comparisons1","paper_id_list1","Group_RV","Review","Legend_2","mean_per_change2","sem_per_change2","num_papers2","num_comparisons2","paper_id_list2","Legend_3","mean_per_change3","sem_per_change3","num_papers3","num_comparisons3","paper_id_list3","group_metric_facet"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Non-legume/Legume Rotation",-21.4548802946593,NA,1,1,"38","Rapeseed",-6.76795580110497,NA,1,1,"38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Non-legume/Legume Rotation",-21.4548802946593,NA,1,1,"38","Vetch",10.2230772833215,5.00490546011669,1,18,"56","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Cereal Rye",17.585760288942,18.7413782865327,8,16,"3,24,25,32,37,38,41,44","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Cereal Rye/Oat",-50.8104753698934,6.84396160715231,1,4,"15","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Tillage Radish",5.02634121305437,2.29410077589591,2,2,"33,38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Tillage Radish/Buckwheat",1.63934426229508,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Radish/Vetch",1.63934426229508,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Cereal Rye/TillageRadish",3.82513661202185,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Tillage Radish/Winter Triticale",2.18579234972678,NA,1,1,"33","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Oat",4.37384898710867,NA,1,1,"38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Cereal Rye/Vetch Rotation",-21.4548802946593,NA,1,1,"38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Rapeseed",-6.76795580110497,NA,1,1,"38","Total Nitrogen_Chemical"
"Cover crop","Chemical","Total Nitrogen","Single species",11.5792628471875,7.97046654601839,10,39,"3,24,25,32,33,37,38,41,44,56","Soil","Cover Crops","Legume",10.2230772833215,5.00490546011669,1,18,"56","Vetch",10.2230772833215,5.00490546011669,1,18,"56","Total Nitrogen_Chemical"
"Cover crop","Environmental","Carbon Dioxide Emissions","Single species",11.0168986712044,4.03855893686315,1,3,"45","Soil","Cover Crops","Non-Legume",11.0168986712044,4.03855893686315,1,3,"45","Cereal Rye",11.0168986712044,4.03855893686315,1,3,"45","Carbon Dioxide Emissions_Environmental"
"Cover crop","Environmental","Erosion","Single species",-39.4380300904214,8.67818656577514,3,14,"1,13,53","Soil","Cover Crops","Non-legume/Legume Rotation",-5.01577389497287,16.39181038388,1,3,"1","Cereal Rye/Vetch Rotation",-5.01577389497287,16.39181038388,1,3,"1","Erosion_Environmental"
"Cover crop","Environmental","Erosion","Single species",-39.4380300904214,8.67818656577514,3,14,"1,13,53","Soil","Cover Crops","Non-legume/Legume Rotation",-5.01577389497287,16.39181038388,1,3,"1","Oat",-35.3073687583414,11.3244547785781,1,5,"13","Erosion_Environmental"
"Cover crop","Environmental","Erosion","Single species",-39.4380300904214,8.67818656577514,3,14,"1,13,53","Soil","Cover Crops","Non-legume/Legume Rotation",-5.01577389497287,16.39181038388,1,3,"1","Cereal Rye",-67.4736358321843,9.20676282125134,1,5,"13","Erosion_Environmental"
"Cover crop","Environmental","Erosion","Single species",-39.4380300904214,8.67818656577514,3,14,"1,13,53","Soil","Cover Crops","Non-legume/Legume Rotation",-5.01577389497287,16.39181038388,1,3,"1","Winter Wheat",-23.1800766283525,NA,1,1,"53","Erosion_Environmental"
"Cover crop","Environmental","Erosion","Single species",-39.4380300904214,8.67818656577514,3,14,"1,13,53","Soil","Cover Crops","Non-Legume",-48.8259181437255,8.29584074482015,2,11,"13,53","Cereal Rye/Vetch Rotation",-5.01577389497287,16.39181038388,1,3,"1","Erosion_Environmental"
"Cover crop","Environmental","Erosion","Single species",-39.4380300904214,8.67818656577514,3,14,"1,13,53","Soil","Cover Crops","Non-Legume",-48.8259181437255,8.29584074482015,2,11,"13,53","Oat",-35.3073687583414,11.3244547785781,1,5,"13","Erosion_Environmental"
"Cover crop","Environmental","Erosion","Single species",-39.4380300904214,8.67818656577514,3,14,"1,13,53","Soil","Cover Crops","Non-Legume",-48.8259181437255,8.29584074482015,2,11,"13,53","Cereal Rye",-67.4736358321843,9.20676282125134,1,5,"13","Erosion_Environmental"
"Cover crop","Environmental","Erosion","Single species",-39.4380300904214,8.67818656577514,3,14,"1,13,53","Soil","Cover Crops","Non-Legume",-48.8259181437255,8.29584074482015,2,11,"13,53","Winter Wheat",-23.1800766283525,NA,1,1,"53","Erosion_Environmental"
"Cover crop","Environmental","Nitrous Oxide Emissions","Single species",-1.57255627494139,10.7717813979639,3,10,"20,37,45","Soil","Cover Crops","Multiple Non-Legumes",6.88769768281724,13.2711804161899,1,4,"7","Cereal Rye/Oat",6.88769768281724,13.2711804161899,1,4,"7","Nitrous Oxide Emissions_Environmental"
"Cover crop","Environmental","Nitrous Oxide Emissions","Single species",-1.57255627494139,10.7717813979639,3,10,"20,37,45","Soil","Cover Crops","Multiple Non-Legumes",6.88769768281724,13.2711804161899,1,4,"7","Cereal Rye",-1.57255627494139,10.7717813979639,3,10,"20,37,45","Nitrous Oxide Emissions_Environmental"
"Cover crop","Environmental","Nitrous Oxide Emissions","Single species",-1.57255627494139,10.7717813979639,3,10,"20,37,45","Soil","Cover Crops","Non-Legume",-1.57255627494139,10.7717813979639,3,10,"20,37,45","Cereal Rye/Oat",6.88769768281724,13.2711804161899,1,4,"7","Nitrous Oxide Emissions_Environmental"
"Cover crop","Environmental","Nitrous Oxide Emissions","Single species",-1.57255627494139,10.7717813979639,3,10,"20,37,45","Soil","Cover Crops","Non-Legume",-1.57255627494139,10.7717813979639,3,10,"20,37,45","Cereal Rye",-1.57255627494139,10.7717813979639,3,10,"20,37,45","Nitrous Oxide Emissions_Environmental"
"Cover crop","Environmental","Soil Temperature","Single species",0.298236486285729,0.688602599211558,1,6,"45","Soil","Cover Crops","Non-Legume",0.298236486285729,0.688602599211558,1,6,"45","Cereal Rye",0.298236486285729,0.688602599211558,1,6,"45","Soil Temperature_Environmental"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Tillage Radish",3.1594035783594,1.38467193148611,2,4,"4,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Tillage Radish/Buckwheat",8.80179091390384,0.530018013962717,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Rye/Vetch/Tillage Radish",9.59605761546301,6.73906308192597,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Cereal Rye",4.80029927573285,0.92233688935088,2,4,"26,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Cereal Rye/Oat",11.0173802189471,4.90109872727801,1,3,"26","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Oat",4.04440919904837,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Cereal Rye/Vetch Rotation",5.86835844567803,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume",3.76278677208892,0.692262579788156,3,10,"4,26,38","Rapeseed",1.74464710547185,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Tillage Radish",3.1594035783594,1.38467193148611,2,4,"4,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Tillage Radish/Buckwheat",8.80179091390384,0.530018013962717,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Rye/Vetch/Tillage Radish",9.59605761546301,6.73906308192597,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Cereal Rye",4.80029927573285,0.92233688935088,2,4,"26,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Cereal Rye/Oat",11.0173802189471,4.90109872727801,1,3,"26","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Oat",4.04440919904837,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Cereal Rye/Vetch Rotation",5.86835844567803,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Multiple Non-Legumes",9.90958556642547,2.25959716860358,2,6,"4,26","Rapeseed",1.74464710547185,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Tillage Radish",3.1594035783594,1.38467193148611,2,4,"4,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Tillage Radish/Buckwheat",8.80179091390384,0.530018013962717,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Rye/Vetch/Tillage Radish",9.59605761546301,6.73906308192597,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Cereal Rye",4.80029927573285,0.92233688935088,2,4,"26,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Cereal Rye/Oat",11.0173802189471,4.90109872727801,1,3,"26","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Oat",4.04440919904837,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Cereal Rye/Vetch Rotation",5.86835844567803,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-Legume & Legume",9.59605761546301,6.73906308192597,1,3,"4","Rapeseed",1.74464710547185,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Tillage Radish",3.1594035783594,1.38467193148611,2,4,"4,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Tillage Radish/Buckwheat",8.80179091390384,0.530018013962717,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Rye/Vetch/Tillage Radish",9.59605761546301,6.73906308192597,1,3,"4","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Cereal Rye",4.80029927573285,0.92233688935088,2,4,"26,38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Cereal Rye/Oat",11.0173802189471,4.90109872727801,1,3,"26","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Oat",4.04440919904837,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Cereal Rye/Vetch Rotation",5.86835844567803,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Compaction","Single species",3.95420237877884,0.654778699166489,3,11,"4,26,38","Soil","Cover Crops","Non-legume/Legume Rotation",5.86835844567803,NA,1,1,"38","Rapeseed",1.74464710547185,NA,1,1,"38","Compaction_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Tillage Radish",0.453754070869503,0.620902591503667,3,5,"4,33,38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Tillage Radish/Buckwheat",1.21914339950918,0.962947040742178,2,4,"4,33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Rye/Vetch/Tillage Radish",-0.92010147593617,1.89596860915666,1,3,"4","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Radish/Vetch",2.90556900726393,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Cereal Rye/TillageRadish",2.42130750605327,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Tillage Radish/Winter Triticale",3.14769975786926,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Oat",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Cereal Rye/Vetch Rotation",1.2987012987013,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Cereal Rye",12.2949400277335,5.39003527576021,3,13,"38,41,54","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Rapeseed",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume",5.80008832236169,2.94922295507957,7,32,"4,33,38,41,52,53,54","Winter Wheat",1.95831963339087,4.88717118225556,2,12,"52,53","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Tillage Radish",0.453754070869503,0.620902591503667,3,5,"4,33,38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Tillage Radish/Buckwheat",1.21914339950918,0.962947040742178,2,4,"4,33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Rye/Vetch/Tillage Radish",-0.92010147593617,1.89596860915666,1,3,"4","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Radish/Vetch",2.90556900726393,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Cereal Rye/TillageRadish",2.42130750605327,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Tillage Radish/Winter Triticale",3.14769975786926,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Oat",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Cereal Rye/Vetch Rotation",1.2987012987013,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Cereal Rye",12.2949400277335,5.39003527576021,3,13,"38,41,54","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Rapeseed",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Multiple Non-Legumes",1.74093014365987,0.699003189489509,2,6,"4,33","Winter Wheat",1.95831963339087,4.88717118225556,2,12,"52,53","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Tillage Radish",0.453754070869503,0.620902591503667,3,5,"4,33,38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Tillage Radish/Buckwheat",1.21914339950918,0.962947040742178,2,4,"4,33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Rye/Vetch/Tillage Radish",-0.92010147593617,1.89596860915666,1,3,"4","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Radish/Vetch",2.90556900726393,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Cereal Rye/TillageRadish",2.42130750605327,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Tillage Radish/Winter Triticale",3.14769975786926,NA,1,1,"33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Oat",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Cereal Rye/Vetch Rotation",1.2987012987013,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Cereal Rye",12.2949400277335,5.39003527576021,3,13,"38,41,54","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Rapeseed",0,NA,1,1,"38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",-0.92010147593617,1.89596860915666,1,3,"4","Winter Wheat",1.95831963339087,4.88717118225556,2,12,"52,53","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Tillage Radish",0.453754070869503,0.620902591503667,3,5,"4,33,38","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Tillage Radish/Buckwheat",1.21914339950918,0.962947040742178,2,4,"4,33","Soil Aggregates_Physical"
"Cover crop","Physical","Soil Aggregates","Single species",5.66368265497804,2.86170860121547,7,33,"4,33,38,41,52,53,54","Soil","Cover Crops","Non-Legume & Legume",2.90556900726393,NA,1,1,"33","Rye/Vetch/Tillage Radish",-0.92010147593617,1.89596860915666,1,3,"4","Soil Aggregates_Physical"
